Timestamp
2024-08-26 12:05:37,29.0,46.562,33.125,28.937,33.562,34.875
2024-08-26 12:20:41,29.437,46.25,33.812,29.375,34.312,35.625
2024-08-26 12:35:46,29.562,44.75,34.0,29.562,34.437,35.875
2024-08-26 12:50:51,29.812,46.5,34.5,30.0,35.187,36.375
2024-08-26 13:05:56,30.375,48.25,35.062,30.312,35.937,37.0
2024-08-26 13:21:01,30.625,49.375,35.562,30.562,36.812,37.375
2024-08-26 13:36:06,31.187,50.25,36.0,30.687,37.75,37.687
2024-08-26 13:51:11,31.562,45.687,36.25,30.937,38.187,37.937
2024-08-26 14:06:16,31.125,38.812,35.875,30.937,37.562,37.687
2024-08-26 14:21:21,30.5,32.0,35.25,30.875,36.437,37.125
2024-08-26 14:36:25,29.687,27.562,34.25,30.687,34.625,36.062
2024-08-26 14:51:30,29.125,37.875,33.562,30.375,34.437,35.375
2024-08-26 15:06:35,29.687,43.25,34.125,30.375,36.687,35.875
2024-08-26 15:21:40,30.375,44.062,34.875,30.375,38.375,36.687
2024-08-26 15:36:45,30.312,37.812,35.187,30.437,38.187,37.0
2024-08-26 15:51:50,30.312,38.75,35.062,30.562,37.625,36.937
2024-08-26 16:06:55,30.375,37.0,35.062,30.625,37.812,37.0
2024-08-26 16:22:00,30.0,33.812,34.75,30.687,36.812,36.687
2024-08-26 16:37:04,29.5,30.062,34.125,30.812,35.062,36.0
2024-08-26 16:52:09,29.0,26.187,33.437,30.625,33.75,35.25
2024-08-26 17:07:14,28.5,25.0,32.812,30.25,32.812,34.5
2024-08-26 17:22:19,28.5,26.062,32.25,29.875,32.187,33.937
2024-08-26 17:37:24,27.687,24.5,31.812,29.687,31.687,33.437
2024-08-26 17:52:29,27.125,22.937,31.25,29.25,31.0,32.875
2024-08-26 18:07:34,26.625,22.437,31.25,28.875,30.375,32.312
2024-08-26 18:22:39,26.125,22.187,30.312,28.562,29.875,31.875
2024-08-26 18:37:44,25.687,22.125,29.812,28.25,29.375,31.312
2024-08-26 18:52:49,25.187,22.562,29.25,27.812,28.812,30.812
2024-08-26 19:07:53,24.75,22.375,28.812,27.5,28.312,30.375
2024-08-26 19:22:58,24.375,22.062,28.5,27.312,28.0,29.937
2024-08-26 19:38:03,24.125,21.75,28.062,27.0,27.562,29.125
2024-08-26 19:53:08,23.937,21.25,27.687,26.687,27.187,28.312
2024-08-26 20:08:13,23.812,21.375,27.375,26.437,26.875,27.812
2024-08-26 20:23:18,23.687,21.187,27.125,26.25,26.625,27.5
2024-08-26 20:38:23,23.562,21.187,27.0,26.125,26.5,27.25
2024-08-26 20:53:27,23.5,21.25,26.812,26.0,26.375,27.062
2024-08-26 21:08:32,23.437,20.375,26.687,25.875,26.187,26.875
2024-08-26 21:23:37,23.25,19.937,26.5,25.75,25.937,26.687
2024-08-26 21:38:42,23.062,19.687,26.312,25.562,25.75,26.437
2024-08-26 21:53:47,22.937,19.5,26.125,25.375,25.562,26.312
2024-08-26 22:08:52,22.75,19.5,25.937,25.25,25.312,26.125
2024-08-26 22:23:57,22.625,19.625,25.812,25.125,25.187,25.937
2024-08-26 22:39:02,22.5,19.625,25.625,24.937,25.062,25.812
2024-08-26 22:54:06,22.375,19.562,25.5,24.812,24.937,25.687
2024-08-26 23:09:11,22.187,19.25,25.375,24.75,24.812,25.5
2024-08-26 23:24:16,22.062,19.062,25.25,24.562,24.625,25.437
2024-08-26 23:39:21,21.937,18.687,25.125,24.5,24.562,25.25
2024-08-26 23:54:26,21.812,18.625,25.062,24.375,24.375,25.187
2024-08-27 00:09:31,21.687,18.562,24.875,24.25,24.312,25.0
2024-08-27 00:24:36,21.5,18.5,24.75,24.187,24.25,24.875
2024-08-27 00:39:41,21.312,18.312,24.562,24.0,24.0,24.75
2024-08-27 00:54:46,21.125,18.437,24.5,23.875,23.875,24.562
2024-08-27 01:09:51,21.062,18.437,24.375,23.75,23.75,24.5
2024-08-27 01:24:55,21.0,18.125,24.25,23.687,23.625,24.375
2024-08-27 01:40:00,20.875,17.937,24.187,23.625,23.562,24.312
2024-08-27 01:55:05,20.75,18.0,24.062,23.5,23.375,24.062
2024-08-27 02:10:10,20.625,17.812,23.937,23.437,23.312,24.062
2024-08-27 02:25:15,20.562,17.687,23.812,23.312,23.187,23.937
2024-08-27 02:40:20,20.375,17.812,23.687,23.187,23.062,23.812
2024-08-27 02:55:25,20.312,17.812,23.625,23.125,22.937,23.625
2024-08-27 03:10:30,20.25,17.875,23.5,23.062,22.875,23.625
2024-08-27 03:25:34,20.125,17.687,23.375,22.937,22.75,23.5
2024-08-27 03:40:39,20.0,17.25,23.25,22.875,22.687,23.437
2024-08-27 03:55:44,19.937,17.375,23.187,22.75,22.562,23.25
2024-08-27 04:10:49,19.875,17.375,23.125,22.687,22.5,23.187
2024-08-27 04:25:54,19.687,17.0,22.937,22.562,22.312,23.062
2024-08-27 04:40:59,19.562,17.0,22.875,22.5,22.25,23.0
2024-08-27 04:56:04,19.5,16.937,22.812,22.437,22.25,22.937
2024-08-27 05:11:09,19.437,16.875,22.812,22.375,22.187,22.875
2024-08-27 05:26:14,19.375,17.0,22.687,22.312,22.062,22.812
2024-08-27 05:41:19,19.312,16.875,22.625,22.312,22.062,22.812
2024-08-27 05:56:23,19.25,17.0,22.625,22.25,22.0,22.687
2024-08-27 06:11:28,19.25,16.875,22.562,22.187,21.937,22.625
2024-08-27 06:26:33,19.187,17.0,22.562,22.125,21.937,22.625
2024-08-27 06:41:38,19.187,17.25,22.5,22.125,21.937,22.937
2024-08-27 06:56:43,19.25,17.687,22.687,22.25,22.062,23.5
2024-08-27 07:11:48,19.312,18.125,22.875,22.312,22.25,23.937
2024-08-27 07:26:53,19.437,18.562,23.062,22.437,22.5,24.25
2024-08-27 07:41:58,19.625,19.375,23.25,22.562,22.75,24.5
2024-08-27 07:57:02,19.875,19.875,23.5,22.687,23.0,24.75
2024-08-27 08:12:07,20.125,20.687,23.75,22.875,23.25,25.062
2024-08-27 08:27:12,20.312,21.437,24.0,23.062,23.562,25.312
2024-08-27 08:42:17,20.687,22.812,24.25,23.25,23.812,25.625
2024-08-27 08:57:22,21.187,32.312,24.687,23.5,24.312,26.0
2024-08-27 09:12:27,21.937,36.375,25.187,23.812,24.875,26.5
2024-08-27 09:27:32,22.937,37.312,25.812,24.25,25.5,27.062
2024-08-27 09:42:37,23.437,39.437,26.5,24.75,26.375,27.812
2024-08-27 09:57:42,24.0,41.5,27.687,25.375,27.625,28.937
2024-08-27 10:12:46,24.437,41.937,29.437,26.125,28.937,30.375
2024-08-27 10:27:51,26.0,41.75,30.812,26.875,30.187,31.75
2024-08-27 10:42:56,26.937,42.812,31.937,27.562,31.187,32.937
2024-08-27 10:58:01,28.0,44.562,32.937,28.25,32.375,34.0
2024-08-27 11:13:06,29.125,46.0,34.062,28.937,33.5,35.187
2024-08-27 11:28:11,30.312,47.25,34.937,29.5,34.5,36.187
2024-08-27 11:43:16,31.062,47.125,35.875,30.0,35.562,37.25
2024-08-27 15:06:23,31.562,26.125,33.375,27.687,32.062,37.125
2024-08-27 15:21:28,31.25,26.937,33.5,27.187,32.0,37.625
2024-08-27 15:36:33,31.812,26.625,33.562,27.5,32.125,37.25
2024-08-27 15:46:54,31.562,27.125,33.75,27.25,32.187,37.25
2024-08-27 15:51:38,31.562,28.375,33.937,28.75,32.312,37.25
2024-08-27 16:01:59,30.75,28.312,34.812,27.812,33.125,37.75
2024-08-27 16:06:43,30.75,26.625,35.187,29.312,33.375,37.562
2024-08-27 16:17:04,26.187,25.187,35.875,29.125,33.437,38.125
2024-08-27 16:21:48,25.437,24.812,35.937,29.187,33.5,37.812
2024-08-27 16:36:53,25.375,26.437,35.812,28.875,33.0,37.937
2024-08-27 16:51:57,25.562,26.0,35.562,27.375,32.875,38.625
2024-08-27 17:07:02,30.562,26.062,35.25,27.75,32.812,38.125
2024-08-27 17:22:07,30.812,27.125,35.437,29.375,32.812,37.937
2024-08-27 17:37:12,31.312,27.125,35.875,27.875,33.375,38.437
2024-08-27 17:52:17,31.312,26.562,36.187,28.687,33.812,38.187
2024-08-27 18:07:22,31.312,27.0,36.437,30.125,34.125,38.062
2024-08-27 18:22:27,31.875,24.437,36.812,31.437,34.187,38.312
2024-08-27 18:37:32,31.5,24.937,37.187,28.687,34.562,38.687
2024-08-27 18:52:37,31.0,23.937,36.875,29.125,34.5,38.0
2024-08-27 19:07:42,27.687,23.562,36.437,28.312,34.062,38.25
2024-08-27 19:22:47,26.75,23.625,35.75,28.062,33.625,37.875
2024-08-28 19:05:43,30.25,26.312,33.937,31.125,33.375,35.937
2024-08-28 19:20:48,29.562,25.562,33.5,30.687,32.875,35.5
2024-08-28 19:35:52,32.812,25.312,33.5,30.625,32.687,35.312
2024-08-28 19:50:57,32.125,25.5,33.437,30.75,32.562,35.062
2024-08-28 20:06:02,31.562,24.875,33.312,30.562,32.312,34.75
2024-08-28 20:27:42,28.625,23.875,32.375,29.937,31.687,33.75
2024-09-09 11:02:57
2024-09-10 21:04:27
